?Time [s]	#1 (DAPI)	#2 (DAPI)	#3 (DAPI)	#4 (DAPI)	#5 (DAPI)	#6 (DAPI)	#8 (DAPI)	#9 (DAPI)	#10 (DAPI)	#11 (DAPI)	#12 (DAPI)	#13 (DAPI)	#14 (DAPI)	#15 (DAPI)	#16 (DAPI)	#18 (DAPI)	#19 (DAPI)	#20 (DAPI)	#21 (DAPI)	#22 (DAPI)	#23 (DAPI)	#24 (DAPI)	#25 (DAPI)	#26 (DAPI)	#27 (DAPI)	#28 (DAPI)	#29 (DAPI)	#30 (DAPI)	#32 (DAPI)	#33 (DAPI)	#34 (DAPI)	#35 (DAPI)	#37 (DAPI)	#38 (DAPI)	#39 (DAPI)	#40 (DAPI)	#41 (DAPI)	#42 (DAPI)	#43 (DAPI)	#44 (DAPI)	#45 (DAPI)	#46 (DAPI)	#47 (DAPI)	#48 (DAPI)	#49 (DAPI)	#50 (DAPI)	#51 (DAPI)	#52 (DAPI)	#53 (DAPI)	#54 (DAPI)	#55 (DAPI)	#56 (DAPI)	#57 (DAPI)	#58 (DAPI)	#59 (DAPI)	#60 (DAPI)	#61 (DAPI)	#62 (DAPI)	#63 (DAPI)	#64 (DAPI)	#65 (DAPI)	#66 (DAPI)	#67 (DAPI)	#68 (DAPI)	#69 (DAPI)	#70 (DAPI)	#71 (DAPI)	#72 (DAPI)	#73 (DAPI)	#74 (DAPI)	#75 (DAPI)	#76 (DAPI)	#77 (DAPI)	#78 (DAPI)	#79 (DAPI)	#80 (DAPI)	#81 (DAPI)	#82 (DAPI)	#83 (DAPI)	#84 (DAPI)	#85 (DAPI)	#86 (DAPI)	#87 (DAPI)	#88 (DAPI)	#89 (DAPI)	#90 (DAPI)	#91 (DAPI)	#92 (DAPI)	#93 (DAPI)	#94 (DAPI)	#95 (DAPI)	#96 (DAPI)	#97 (DAPI)	#98 (DAPI)	#99 (DAPI)	#100 (DAPI)	#101 (DAPI)	#102 (DAPI)	#103 (DAPI)	#104 (DAPI)	#105 (DAPI)	#106 (DAPI)	#107 (DAPI)	#108 (DAPI)	#109 (DAPI)	#110 (DAPI)	#111 (DAPI)	#112 (DAPI)	#113 (DAPI)	#114 (DAPI)	#115 (DAPI)	#116 (DAPI)	#117 (DAPI)	#118 (DAPI)	#119 (DAPI)	#120 (DAPI)	#121 (DAPI)	#122 (DAPI)	#123 (DAPI)	#124 (DAPI)	#125 (DAPI)	#126 (DAPI)	#127 (DAPI)	#128 (DAPI)	#129 (DAPI)	#130 (DAPI)	#131 (DAPI)	#132 (DAPI)	#133 (DAPI)	#134 (DAPI)	#135 (DAPI)	#136 (DAPI)	#137 (DAPI)	#138 (DAPI)	#139 (DAPI)	#140 (DAPI)	#142 (DAPI)	#143 (DAPI)	#144 (DAPI)	#145 (DAPI)	#146 (DAPI)	#147 (DAPI)	#148 (DAPI)	#149 (DAPI)	#150 (DAPI)	#151 (DAPI)	#152 (DAPI)	#153 (DAPI)	#154 (DAPI)	#155 (DAPI)	#156 (DAPI)	#157 (DAPI)	#158 (DAPI)	#159 (DAPI)	#160 (DAPI)	#161 (DAPI)	#162 (DAPI)	#163 (DAPI)	#164 (DAPI)	#165 (DAPI)	#166 (DAPI)	#167 (DAPI)	#168 (DAPI)	#169 (DAPI)	#170 (DAPI)	#171 (DAPI)	#172 (DAPI)	#173 (DAPI)	#174 (DAPI)	#175 (DAPI)	#176 (DAPI)	#177 (DAPI)	#178 (DAPI)	#179 (DAPI)	#180 (DAPI)	#181 (DAPI)	#182 (DAPI)	#183 (DAPI)	#184 (DAPI)	#185 (DAPI)	#186 (DAPI)	#187 (DAPI)	#188 (DAPI)	#189 (DAPI)	#190 (DAPI)	#191 (DAPI)	#193 (DAPI)	#194 (DAPI)	#195 (DAPI)	#196 (DAPI)	#197 (DAPI)	#198 (DAPI)	#199 (DAPI)	#200 (DAPI)	#201 (DAPI)	#202 (DAPI)	#203 (DAPI)	#204 (DAPI)	#205 (DAPI)	#206 (DAPI)	#207 (DAPI)	#208 (DAPI)	#209 (DAPI)	#210 (DAPI)	#211 (DAPI)	#212 (DAPI)	#213 (DAPI)	#214 (DAPI)	#215 (DAPI)	#216 (DAPI)	#217 (DAPI)	#218 (DAPI)	#219 (DAPI)	#220 (DAPI)	#221 (DAPI)	#222 (DAPI)	#223 (DAPI)	#224 (DAPI)	#225 (DAPI)	#226 (DAPI)	#227 (DAPI)	#228 (DAPI)	#229 (DAPI)	#230 (DAPI)	#231 (DAPI)	#232 (DAPI)	#233 (DAPI)	#234 (DAPI)	#235 (DAPI)	#236 (DAPI)	#237 (DAPI)	#238 (DAPI)	#239 (DAPI)	#240 (DAPI)	#241 (DAPI)	#243 (DAPI)	#245 (DAPI)	#246 (DAPI)	#247 (DAPI)	#248 (DAPI)	#249 (DAPI)	#250 (DAPI)	#251 (DAPI)	#252 (DAPI)	#253 (DAPI)	#254 (DAPI)	#255 (DAPI)	#256 (DAPI)	#257 (DAPI)	#258 (DAPI)	#259 (DAPI)	#260 (DAPI)	#261 (DAPI)	#262 (DAPI)	#263 (DAPI)	#264 (DAPI)	#265 (DAPI)	#266 (DAPI)	#267 (DAPI)	#268 (DAPI)	#269 (DAPI)	#270 (DAPI)	#271 (DAPI)	#272 (DAPI)	#273 (DAPI)	#274 (DAPI)	#275 (DAPI)	#276 (DAPI)	#277 (DAPI)	#278 (DAPI)	#279 (DAPI)	#280 (DAPI)	#281 (DAPI)	#282 (DAPI)	#283 (DAPI)	#284 (DAPI)	#285 (DAPI)	#286 (DAPI)	#287 (DAPI)	#289 (DAPI)	#290 (DAPI)	#291 (DAPI)	#292 (DAPI)	#293 (DAPI)	#294 (DAPI)	#295 (DAPI)	#296 (DAPI)	#297 (DAPI)	#298 (DAPI)	#299 (DAPI)	#300 (DAPI)	#301 (DAPI)	#302 (DAPI)	#303 (DAPI)	#304 (DAPI)	#305 (DAPI)	#306 (DAPI)	#307 (DAPI)	#308 (DAPI)	#309 (DAPI)	#310 (DAPI)	#311 (DAPI)	#312 (DAPI)	#313 (DAPI)	#314 (DAPI)	#315 (DAPI)	#316 (DAPI)	#317 (DAPI)	#318 (DAPI)	#319 (DAPI)	#320 (DAPI)	#321 (DAPI)	#322 (DAPI)	#323 (DAPI)	#324 (DAPI)	#325 (DAPI)	#326 (DAPI)	#327 (DAPI)	#328 (DAPI)	#329 (DAPI)	#330 (DAPI)	#331 (DAPI)	#332 (DAPI)	#333 (DAPI)	#334 (DAPI)	#335 (DAPI)	#336 (DAPI)	#337 (DAPI)	#338 (DAPI)	#339 (DAPI)	#340 (DAPI)	#341 (DAPI)	#342 (DAPI)	#343 (DAPI)	#345 (DAPI)	#346 (DAPI)	#347 (DAPI)	#348 (DAPI)	#349 (DAPI)	#350 (DAPI)	#351 (DAPI)	#352 (DAPI)	#353 (DAPI)	#354 (DAPI)	#355 (DAPI)	#356 (DAPI)	#357 (DAPI)	#358 (DAPI)	#359 (DAPI)	#360 (DAPI)	#361 (DAPI)	#362 (DAPI)	#364 (DAPI)	#365 (DAPI)	#366 (DAPI)	#367 (DAPI)	#368 (DAPI)	#369 (DAPI)	#370 (DAPI)	#371 (DAPI)	#372 (DAPI)	#373 (DAPI)	#374 (DAPI)	#375 (DAPI)	#376 (DAPI)	#377 (DAPI)	#378 (DAPI)	#379 (DAPI)	#380 (DAPI)	#381 (DAPI)	#382 (DAPI)	#383 (DAPI)	#384 (DAPI)	#385 (DAPI)	#386 (DAPI)	#387 (DAPI)	#388 (DAPI)	#389 (DAPI)	#390 (DAPI)	#391 (DAPI)	#392 (DAPI)	#393 (DAPI)	#394 (DAPI)	#395 (DAPI)	#397 (DAPI)	#398 (DAPI)	#399 (DAPI)	#401 (DAPI)	#403 (DAPI)	#404 (DAPI)	#405 (DAPI)	#406 (DAPI)	#407 (DAPI)	#408 (DAPI)	#409 (DAPI)	#410 (DAPI)	#411 (DAPI)	#412 (DAPI)	#413 (DAPI)	#414 (DAPI)	#416 (DAPI)	#417 (DAPI)	#418 (DAPI)	#419 (DAPI)	#420 (DAPI)	#421 (DAPI)	#422 (DAPI)	#423 (DAPI)	#424 (DAPI)	#425 (DAPI)	#426 (DAPI)	#427 (DAPI)	#428 (DAPI)	#429 (DAPI)	#430 (DAPI)	#431 (DAPI)	#432 (DAPI)	#433 (DAPI)	#434 (DAPI)	#435 (DAPI)	#436 (DAPI)	#437 (DAPI)	#438 (DAPI)	#439 (DAPI)	#441 (DAPI)	#442 (DAPI)	#443 (DAPI)	#444 (DAPI)	#445 (DAPI)	#446 (DAPI)	#447 (DAPI)	#448 (DAPI)	#450 (DAPI)	#451 (DAPI)	#452 (DAPI)	#453 (DAPI)	#454 (DAPI)	#455 (DAPI)	#456 (DAPI)	#457 (DAPI)	#458 (DAPI)	#459 (DAPI)	#460 (DAPI)	#461 (DAPI)	#462 (DAPI)	#463 (DAPI)	#464 (DAPI)	#465 (DAPI)	#466 (DAPI)	#467 (DAPI)	#468 (DAPI)	#470 (DAPI)	#471 (DAPI)	#472 (DAPI)	#474 (DAPI)	#475 (DAPI)	#476 (DAPI)	#478 (DAPI)	#479 (DAPI)	#480 (DAPI)	#481 (DAPI)	#482 (DAPI)	#483 (DAPI)	#484 (DAPI)	#485 (DAPI)	#487 (DAPI)	#488 (DAPI)	#489 (DAPI)	#490 (DAPI)	#491 (DAPI)	#492 (DAPI)	#493 (DAPI)	#494 (DAPI)	#495 (DAPI)	#496 (DAPI)	#497 (DAPI)	#499 (DAPI)	#500 (DAPI)	#501 (DAPI)	#502 (DAPI)	#504 (DAPI)	#505 (DAPI)	#506 (DAPI)	#507 (DAPI)	#508 (DAPI)	#509 (DAPI)	#510 (DAPI)	#511 (DAPI)	#512 (DAPI)	#513 (DAPI)	#514 (DAPI)	#515 (DAPI)	#516 (DAPI)	#517 (DAPI)	#518 (DAPI)	#519 (DAPI)	#520 (DAPI)	#521 (DAPI)	#522 (DAPI)	#523 (DAPI)	#524 (DAPI)	#525 (DAPI)	#526 (DAPI)	#527 (DAPI)	#528 (DAPI)	#529 (DAPI)	#530 (DAPI)	#531 (DAPI)	#532 (DAPI)	#533 (DAPI)	#535 (DAPI)	#536 (DAPI)	#537 (DAPI)	#538 (DAPI)	#539 (DAPI)	#540 (DAPI)	#541 (DAPI)	#542 (DAPI)	#543 (DAPI)	#544 (DAPI)	#545 (DAPI)	#546 (DAPI)	#547 (DAPI)	#548 (DAPI)	#549 (DAPI)	#551 (DAPI)	#552 (DAPI)	#553 (DAPI)	#554 (DAPI)	#555 (DAPI)	#556 (DAPI)	#557 (DAPI)	#558 (DAPI)	#559 (DAPI)	#560 (DAPI)	#561 (DAPI)	#562 (DAPI)	#563 (DAPI)	#564 (DAPI)	#565 (DAPI)	#566 (DAPI)	#567 (DAPI)	#569 (DAPI)	#570 (DAPI)	#571 (DAPI)	#572 (DAPI)	#573 (DAPI)	#574 (DAPI)	#575 (DAPI)	#576 (DAPI)	#578 (DAPI)	#579 (DAPI)	#580 (DAPI)	#581 (DAPI)	#582 (DAPI)	#583 (DAPI)	#584 (DAPI)	#585 (DAPI)	#586 (DAPI)	#587 (DAPI)	#588 (DAPI)	#590 (DAPI)
3.655	1104.12	1038.7	1026.14	959.85	926.81	880.57	840.09	866.97	866.41	860.98	881.61	922.36	1039.34	934.64	889.08	878.89	847.09	860.58	820.2	837.94	1011.09	1086.44	1004.86	928.84	906.03	902.31	899.94	846.7	844.7	835.78	797.76	825.9	1010.44	914.3	895.24	872.56	876.42	904.01	866.74	842.33	808.66	817.02	790.07	785.71	810.31	823.91	827.87	868.19	964.84	1047.36	1035.3	953.35	878.93	859.16	876.7	818.86	797.48	812.24	814.92	803.75	790.06	779.92	775.78	789.24	822.75	806.8	805.65	845.58	982.35	919.49	880.01	859.75	853.7	844.33	832.06	829.95	819.78	797.34	803.33	814.11	810.26	793.61	788.18	800.72	808.69	800.73	866.3	1019.91	1035.74	1164.41	974.74	938.92	883.99	850.37	827.71	795.96	796.1	818.49	800.02	897.03	907.55	878.85	871.28	846.67	826.51	821.55	811.25	826.58	814	795.57	784.48	796.04	823.81	820.56	798.26	809.04	861.64	965.88	1019.64	1003.11	969.28	921.82	898.48	849.07	851.36	797.6	803.62	800.69	819.82	822.25	810.41	792.69	790.71	786.71	788.04	826.51	982.63	952.87	920.89	899.87	842.86	825.43	809.07	793.73	811.39	801.25	810.44	807.42	783.12	769.25	814.52	863.94	1005.52	911.74	876.9	916.26	878.29	837.47	817.97	803.65	801.91	788.88	792.5	787.26	797.22	781.45	810.98	873.97	923.79	918.71	837.44	826.75	800.48	814.21	795.79	778.49	787.97	824.96	839.37	883	949.54	998.14	941.03	930.34	906.26	898.48	832.11	829.26	807.59	800.37	793.41	776.21	778.98	776.63	779.54	777.13	764.49	841.08	936.47	988.96	966.76	916.01	908.86	895.91	849.05	837.62	845.09	818.88	835.02	836.24	806.27	810.21	799.28	792.06	786.25	777.97	784.2	874.33	998.72	952.68	894.77	876.1	862.11	832.07	816.68	803.07	848.47	776.83	795.17	885.29	988.7	925.35	917.16	866.86	873.17	830.67	819.81	808.09	800.7	794.16	796.95	793.16	784.65	764.67	749.13	762.65	763.06	799.62	891.94	964.53	901.46	854.84	853.3	846.63	816.25	811.21	814.1	815.6	797.09	778.96	778.65	778.03	777.17	774.15	778.04	780.98	822.83	926.1	1016.47	935.83	916.64	870.53	840.83	821.48	810.68	817.79	817.43	803.06	782.18	770.86	770.68	784.93	789	772.85	848.01	987.91	965.79	918.71	874.41	827.04	806.18	799.97	826.76	808.14	801.06	784.13	756.07	774.52	782.89	762.59	761.8	775.93	806.51	867.84	1027.83	997.05	932.98	857.72	852.21	844.13	836.29	799.76	776.96	756.55	746.9	769.9	751.12	768.13	865.35	927.3	983.67	940.18	968.21	894.31	860.19	860.33	831.55	810.89	810.59	818.02	802.57	790.69	772.42	777.58	758.02	772.51	791.45	798.42	1041.19	988.3	870.5	875.82	844.99	802.93	808.35	785.9	776.1	773	779.76	782.68	771.01	815.81	928.46	997.41	954.42	922.76	880.08	884.86	840.95	822.98	797.43	800.34	795.48	773.31	804.61	772.67	793.69	809.06	803.15	817.83	876.52	1019.61	902.24	885.42	913.43	884.55	852.88	802.02	836.88	814.72	788.23	788.31	784.8	797.22	813.46	829.72	870.27	1009.31	948.67	915.04	887.95	893.88	859.61	830.18	810.92	796.11	789.66	784.04	782.96	811.63	829	978.82	1065.3	1044.03	970.92	964.88	917.31	886.32	886.34	889.92	891.05	852.38	818.66	826.5	827.65	820.45	802.18	776.2	795.84	792.64	829.99	961.55	1043.63	1017.72	916.29	892.43	882.01	870.99	863.63	842.72	835.55	837.75	805.29	774.33	797.66	806.33	816.01	875.39	894.06	927.73	1001.99	1114.64	1086.82	1005.16	987.78	947.09	925.55	920.29	883.78	863.42	857.78	832.51	796.6	799.66	828.69	841.17	858.46	982.41	1078.16	1013.1	988.57	980.13	955.95	885.33	901.05	866.37	857.63	821.66	810.41	822.92	804.26	804.61	828.27	831.12	848.18	916.88	1148.88	1064.94	1042.66	987.5	919.93	905.45	882.14	828.8	822.89	817.57	821.51	853.69	860.35	899.61	1045.46	998.15	968.15	953.49	909.56	870.95	880.97	832.1	840.46	824.65	840.55	859.61	862.41	899.05	957.54	1042.43	1143.12	1131.84	1091.83	1054.5	974.53	952.78	942.09	938.44	897.26	901.61	900.84	895.13	885.74	851.3	847.39	844.99	870.56	894.71	967.31	1097.79	1230.02	1224.04	1131.94	1043.62	979.65	964.54	960.93	955.45	936.53	914.52	909.64	867.38	860.11	887.52	917.21	961.23	1196.48	1341.79	1328.85	1231.05	1195.69	1168.85	1051.28	1009.75	942.25	928.33	906.4	908.2	919.46	905.06	882.77	926.74	932.56	963.99	1026.11	1321.37
33.561	1135.61	1083.51	1067.81	1009.29	986.65	945.62	888.83	942.31	938.31	921.59	946.02	994.41	1097.76	986.49	938.47	943.35	898.37	940.22	862.32	891.85	1082.9	1139.19	1056.38	969.71	940.01	949.6	958.83	898.29	908.25	896.1	812.19	875.31	1050.06	947.59	925.42	891.72	908.34	980.4	937.37	887.22	827.54	851.39	810.49	802.35	855.69	882.83	882.38	921.83	1006	1094.24	1082.97	1015.04	906.78	883.92	953.51	849.87	815.47	836.38	866.03	850.46	816.67	792.8	787.99	816.74	885.51	844.6	816.8	870.94	1044.55	962.22	919.01	904.09	896.31	897.51	867.66	877.48	857.78	819.49	828.67	869.49	859.18	832.83	828.27	857.24	860.68	838.73	900.83	1065.88	1102.79	1266.34	1043.69	990.59	903.15	889.31	877.26	817.58	821.92	868.47	864.25	946.01	946.61	908.79	924.07	878.38	860.54	863.01	836.4	869.86	853.27	824.76	801.79	828.59	893.82	901.18	852.08	863.24	898.69	1029.32	1088.08	1059.06	1030.35	974.78	965.04	889.25	906.93	818	838.3	845.06	878.74	891.18	887.14	857.76	833.76	817.92	802.04	855.79	1034.7	1013.41	964.64	938.41	889.43	868.75	841.24	815.88	858.7	853.94	859.47	880.74	814.2	784.51	845.38	916.95	1061.37	973.16	922.47	997.78	952.53	885.89	858.03	829.36	837.88	826.65	830.9	825.59	867.91	813.52	855.07	914.1	952.14	983.25	894.89	877.97	833.27	863.64	829.82	827.07	838.07	867.37	881.73	911.09	958.61	1044.78	984.59	973.64	946.82	963.57	873.13	884.52	849.31	840.24	835.96	799.99	803.04	806.56	824.84	821.62	788.72	890.72	983.73	1007.23	1000.55	949.26	946.47	967.89	898.17	880.04	903.9	857.65	885.41	884.08	845.12	853.21	840.5	835.92	835.2	832.62	830.11	939.14	1067.5	989.87	931.95	954.22	916.83	883.33	864.65	846.82	918.1	828.15	854.47	947.72	1046.12	970.35	960.03	885.12	920.42	883.72	863.78	853.84	828.07	837.58	831.75	843.24	831.87	803.24	777.13	804.29	806.29	830.63	940.89	1012.13	930.82	871.34	892.91	886.96	844.88	828.98	847.31	861.81	843.38	797.85	807.01	803.03	800.48	828.23	824.21	802.75	857.63	965.27	1069.55	983.92	963.37	891.67	868.31	851.86	843.1	846.66	860.38	849.03	806.95	799.25	793.92	834.21	853.08	801.05	883.73	1046.58	1013.59	969.47	894.29	863.85	846.19	822.81	897.94	858.47	849.36	813.64	777.09	809.28	837.76	793.96	785.4	793.18	831.61	912.47	1087.28	1047.67	982.38	879.27	884.14	880.57	881.43	822.44	810.81	784.49	771.69	807.87	769.87	784.65	919.64	995.43	1046.58	970.08	1042.06	936.5	890.01	900.21	870.14	834.14	840.68	881.72	845.45	842.55	804.72	816.23	776.46	815.54	837.42	839.34	1088.36	1031.66	901.34	942.57	891.43	823.87	845.35	803.91	793.81	785.12	815.43	830.58	801.78	861.69	983.56	1038.93	1005.56	959.78	896.23	935.33	868.75	851.65	825.45	837.95	834.66	793.13	869.42	811.58	846.29	886.04	834.42	840.7	909.49	1075.2	917.28	923.64	999.67	951.09	905.38	828.83	880.23	863.72	815.52	840.56	836.55	847.9	856.69	859.22	905.16	1038.34	989.99	940.67	901.82	934.65	915.14	858.89	833.99	827.48	828.56	827.17	822.56	876.63	884.74	1022.55	1090.36	1078.88	1005.72	1002.38	956.58	901.68	935.99	944.7	944.43	894.47	842.48	850.82	867.27	872.34	844.24	798.66	832.53	819.48	890.11	1002.97	1045.32	1041.33	944.92	924.8	914.21	913.68	924.21	882.8	883.3	903.15	844.98	784.8	829.1	843.58	858.34	940.66	935.66	960.44	1015.61	1148.93	1128.32	1032.82	1020.01	974.99	961.39	976.02	924.29	917.54	912.63	892.32	830.46	823.62	880.7	881.85	883.91	1019.97	1097.11	1047.61	1029.45	1033.4	1031.23	929.58	966.08	916.42	912.18	851.45	838.27	873.02	838.55	831.38	893.16	861.5	866.01	945.09	1190.89	1101.94	1082.54	1044.57	969.64	950.78	937.73	867.42	854.66	867.8	855.7	897.89	868.52	921.49	1074.88	1032.32	1005.79	1007.45	962.59	895.89	944.75	867.12	885.51	846.3	889.36	900.45	892.54	925.1	987.24	1084.48	1198.89	1170.21	1120	1090.29	996.56	984.54	972.18	974.97	926.07	940.35	964.84	962.59	943.61	876.49	871.2	872.46	910.55	939.56	992.55	1138.91	1263.44	1256.93	1159.59	1080.87	1008	985.08	994.27	1001.53	974.72	945.45	958.32	897.03	879.38	930.12	947.67	986.19	1226.91	1357.08	1379.55	1267.97	1228.3	1221.92	1087.58	1035.7	973.48	977.42	929.45	946.31	972.48	939.72	901.44	964.64	947.15	975.35	1058.88	1350.41
63.560	1157.18	1108.2	1104.51	1058	1033.28	1009.12	922.09	1016.2	1010.4	975.92	1008.09	1082.24	1143.36	1036.27	991.58	1013.35	947.06	1014.3	894.12	942.39	1142.89	1182.48	1105.22	989.35	960.95	992.12	1020.51	939.9	960.97	961.98	809	916.12	1060.94	959.56	930.89	885.4	932.38	1066.11	1007.4	913.24	827.2	869.87	810.6	799.08	892.39	942.16	938.15	966.87	1038.19	1132.74	1114.49	1072.84	915.83	891.37	1030.35	857.43	810.2	850.74	898.99	871.44	814.52	795.64	786.23	833.19	959.19	873.94	826.25	879.5	1092.56	994.51	942.18	934.49	932.51	940.48	896.68	913.79	884.93	824.63	847.36	908.5	906	860.85	863.31	900.63	911.7	861.7	922.41	1117.84	1146.05	1353.31	1121.96	1046.92	903.5	918.16	899.92	825.96	846.07	909.83	921.92	980.09	980.67	936.56	964.14	900.06	872.8	892.3	848.97	892.33	884.6	831.89	799.5	840.84	962.25	972.08	890.48	908.76	934.34	1087.36	1158.19	1099.17	1079.53	1007.07	1012.79	920.51	943.91	825.15	859.69	874.65	939.44	960.21	961.71	918.4	880.23	843.24	806.55	869.06	1065.49	1066.47	995.22	978.75	917.79	903.15	848.28	817.93	891.22	888.08	889.54	928.88	832.72	786.8	857.27	962.99	1115.07	1032.93	967.58	1061.84	1025.18	933.15	884.63	834.24	858.35	851.99	858.11	862.04	937.56	837.42	890.04	948.99	969.67	1034.67	946.33	915.72	858.93	905.42	849.88	864.56	877.13	924.21	905.47	922.35	956.9	1089.34	1016.8	1000.65	972.81	1018.87	903.34	929.83	876.97	870.53	853.58	807.41	815.44	828.17	858.85	866.09	805.28	940.25	1028.24	1001.72	1023	963.2	971.14	1029.94	929.52	911.29	950.02	877.85	936.24	922.97	873.32	887.53	866.48	867.37	872.2	874.21	868.66	1004.47	1133.7	1020.57	948.13	1022.46	955.7	927.8	901.14	885.94	975.87	873.96	902.04	995.13	1101.19	1003.58	989.93	884.02	950.52	923.92	892.65	885.29	850.73	854.89	867.11	878.74	874.2	823.97	786.71	831.93	835.75	850.19	972.42	1052.83	947.53	869.64	907.28	917.02	852.48	833.1	862.44	897.73	857.05	793.84	808.05	806.71	800.23	866.39	861.09	807.43	882.87	980.17	1107.19	1022.19	999.86	890.08	882.26	862.22	846.04	860.56	885.62	886.88	804.18	803.47	811.39	872.07	909.7	815.05	903.19	1090.8	1056.7	1010.95	906.6	879.53	867.83	826.49	945.74	902.88	891.3	841.58	782.6	838.58	891.53	818.79	782.45	792.58	831.45	933.07	1137.3	1103.42	1013.21	897.54	898.86	910.12	915.62	827.37	827.62	787.82	770.98	843.63	765.92	782.97	961.44	1055.83	1085.22	977.36	1112.14	969.53	886.93	924.86	896.2	838.51	853.86	931.69	878.75	880.14	818.46	839.52	779.64	846.88	874.55	882.19	1128	1063.22	906.04	1002.09	927.6	827.96	871.22	798.29	792.57	780.54	835.35	874.09	828.56	896.56	1041.52	1065.25	1065.45	992.81	896.46	974.33	894.59	864.2	828.83	858.02	852.51	788.13	933.05	837.8	893.89	951.42	862.06	837.69	923.13	1138.58	926.26	934.94	1089.65	1013.84	935.8	840.84	910.52	900.8	831.43	873.29	869.43	892.4	885.87	880.7	936.31	1064.01	1019.63	942.59	905.65	976.96	969.4	867.82	840.62	848.48	853.06	853.04	839.91	940.43	940.8	1036.5	1084.62	1108.53	1030.23	1021.65	969.37	899.08	961.47	991.86	1005.15	925.2	835.48	870.45	891.66	914.68	871.69	802.1	873.32	847.35	945.16	1027.32	1055.61	1065.35	966.11	927.07	942.57	948.14	969.89	903.64	928.72	965.37	886.62	789.95	863.35	877.01	894.2	1014.96	970.72	975.56	1014.14	1166.2	1170.12	1043.04	1042.31	998.04	984.38	1018.28	961.58	975.12	963.84	946.01	850.06	840.52	926.7	904.08	884.5	1025.88	1100.41	1056.09	1043.04	1072.9	1110.94	947.15	1013.3	974.07	962.43	875.68	854.98	913.26	859.16	841.1	945.92	875.27	866.5	972.28	1232.84	1123.99	1101.78	1100.52	1026.43	988.44	990.2	892.86	877.47	898.95	867.99	929.74	867.63	932.72	1101.71	1059.5	1018.98	1047.09	1009.41	909.99	986.85	886.86	919.24	862.13	924.43	936.5	901.99	932.63	1001.19	1124.59	1244.74	1199.74	1142.33	1115.12	1003.62	999.36	991.5	1027.74	938.88	978.76	1029.31	1031.93	1006.43	902.87	885.75	894.07	938.95	963.56	1009.99	1148.37	1277.88	1264.19	1172.79	1106.8	999.99	994.85	1017.57	1044.22	1000.46	962	994.05	908.06	882.31	959.33	955.9	996.98	1240.12	1347.11	1383.16	1281.49	1261.96	1290.12	1101.41	1036.23	986.47	999.97	941.05	970.47	1014.98	970.08	908.41	995.52	945.75	978.41	1078.99	1352.16
