?Time [s]	#1 (DAPI)	#2 (DAPI)	#3 (DAPI)	#4 (DAPI)	#5 (DAPI)	#6 (DAPI)	#7 (DAPI)	#8 (DAPI)	#9 (DAPI)	#10 (DAPI)	#11 (DAPI)	#12 (DAPI)	#13 (DAPI)	#14 (DAPI)	#15 (DAPI)	#16 (DAPI)	#17 (DAPI)	#18 (DAPI)	#19 (DAPI)	#20 (DAPI)	#21 (DAPI)	#22 (DAPI)	#23 (DAPI)	#24 (DAPI)	#25 (DAPI)	#26 (DAPI)	#27 (DAPI)	#28 (DAPI)	#29 (DAPI)	#30 (DAPI)	#31 (DAPI)	#32 (DAPI)	#33 (DAPI)	#34 (DAPI)	#35 (DAPI)	#36 (DAPI)	#37 (DAPI)	#38 (DAPI)	#39 (DAPI)	#40 (DAPI)	#41 (DAPI)	#42 (DAPI)	#43 (DAPI)	#44 (DAPI)	#45 (DAPI)	#46 (DAPI)	#47 (DAPI)	#48 (DAPI)	#49 (DAPI)	#50 (DAPI)	#51 (DAPI)	#52 (DAPI)	#53 (DAPI)	#54 (DAPI)	#55 (DAPI)	#56 (DAPI)	#57 (DAPI)	#58 (DAPI)	#59 (DAPI)	#60 (DAPI)	#61 (DAPI)	#62 (DAPI)	#63 (DAPI)	#64 (DAPI)	#65 (DAPI)	#66 (DAPI)	#67 (DAPI)	#68 (DAPI)	#69 (DAPI)	#70 (DAPI)	#71 (DAPI)	#72 (DAPI)	#73 (DAPI)	#74 (DAPI)	#75 (DAPI)	#76 (DAPI)	#77 (DAPI)	#78 (DAPI)	#79 (DAPI)	#81 (DAPI)	#82 (DAPI)	#83 (DAPI)	#84 (DAPI)	#85 (DAPI)	#86 (DAPI)	#87 (DAPI)	#88 (DAPI)	#89 (DAPI)	#90 (DAPI)	#91 (DAPI)	#92 (DAPI)	#93 (DAPI)	#94 (DAPI)	#95 (DAPI)	#96 (DAPI)	#97 (DAPI)	#98 (DAPI)	#99 (DAPI)	#100 (DAPI)	#101 (DAPI)	#102 (DAPI)	#103 (DAPI)	#104 (DAPI)	#105 (DAPI)	#106 (DAPI)	#107 (DAPI)	#108 (DAPI)	#109 (DAPI)	#110 (DAPI)	#111 (DAPI)	#112 (DAPI)	#113 (DAPI)	#114 (DAPI)	#115 (DAPI)	#116 (DAPI)	#117 (DAPI)	#118 (DAPI)	#119 (DAPI)	#120 (DAPI)	#121 (DAPI)	#122 (DAPI)	#123 (DAPI)	#124 (DAPI)	#125 (DAPI)	#126 (DAPI)	#127 (DAPI)	#128 (DAPI)	#129 (DAPI)	#130 (DAPI)	#131 (DAPI)	#132 (DAPI)	#133 (DAPI)	#134 (DAPI)	#135 (DAPI)	#136 (DAPI)	#137 (DAPI)	#138 (DAPI)	#139 (DAPI)	#140 (DAPI)	#141 (DAPI)	#142 (DAPI)	#143 (DAPI)	#144 (DAPI)	#145 (DAPI)	#146 (DAPI)	#147 (DAPI)	#148 (DAPI)	#149 (DAPI)	#151 (DAPI)	#152 (DAPI)	#153 (DAPI)	#154 (DAPI)	#155 (DAPI)	#156 (DAPI)	#157 (DAPI)	#158 (DAPI)	#159 (DAPI)	#160 (DAPI)	#161 (DAPI)	#162 (DAPI)	#163 (DAPI)	#164 (DAPI)	#165 (DAPI)	#166 (DAPI)	#167 (DAPI)	#168 (DAPI)	#169 (DAPI)	#170 (DAPI)	#171 (DAPI)	#172 (DAPI)	#173 (DAPI)	#174 (DAPI)	#175 (DAPI)	#176 (DAPI)	#177 (DAPI)	#178 (DAPI)	#179 (DAPI)	#180 (DAPI)	#181 (DAPI)	#182 (DAPI)	#183 (DAPI)	#184 (DAPI)	#185 (DAPI)	#186 (DAPI)	#187 (DAPI)	#188 (DAPI)	#189 (DAPI)	#190 (DAPI)	#191 (DAPI)	#192 (DAPI)	#193 (DAPI)	#194 (DAPI)	#195 (DAPI)	#196 (DAPI)	#197 (DAPI)	#198 (DAPI)	#199 (DAPI)	#200 (DAPI)	#201 (DAPI)	#202 (DAPI)	#203 (DAPI)	#204 (DAPI)	#205 (DAPI)	#206 (DAPI)	#207 (DAPI)	#208 (DAPI)	#209 (DAPI)	#210 (DAPI)	#211 (DAPI)	#212 (DAPI)	#213 (DAPI)	#214 (DAPI)	#215 (DAPI)	#216 (DAPI)	#217 (DAPI)	#218 (DAPI)	#219 (DAPI)	#220 (DAPI)	#221 (DAPI)	#222 (DAPI)	#223 (DAPI)	#224 (DAPI)	#225 (DAPI)	#226 (DAPI)	#227 (DAPI)	#228 (DAPI)	#229 (DAPI)	#230 (DAPI)	#231 (DAPI)	#232 (DAPI)	#233 (DAPI)	#234 (DAPI)	#235 (DAPI)	#236 (DAPI)	#237 (DAPI)	#238 (DAPI)	#239 (DAPI)	#240 (DAPI)	#241 (DAPI)	#242 (DAPI)	#243 (DAPI)	#244 (DAPI)	#245 (DAPI)	#246 (DAPI)	#247 (DAPI)	#248 (DAPI)	#249 (DAPI)	#250 (DAPI)	#251 (DAPI)	#252 (DAPI)	#253 (DAPI)	#254 (DAPI)	#255 (DAPI)	#256 (DAPI)	#257 (DAPI)	#258 (DAPI)	#259 (DAPI)	#260 (DAPI)	#261 (DAPI)	#262 (DAPI)	#263 (DAPI)	#264 (DAPI)	#265 (DAPI)	#266 (DAPI)	#267 (DAPI)	#268 (DAPI)	#269 (DAPI)	#270 (DAPI)	#271 (DAPI)	#272 (DAPI)	#273 (DAPI)	#274 (DAPI)	#275 (DAPI)	#276 (DAPI)	#277 (DAPI)	#278 (DAPI)	#279 (DAPI)	#280 (DAPI)	#281 (DAPI)	#282 (DAPI)	#283 (DAPI)	#284 (DAPI)	#285 (DAPI)	#286 (DAPI)	#287 (DAPI)	#288 (DAPI)	#289 (DAPI)	#290 (DAPI)	#291 (DAPI)	#292 (DAPI)	#293 (DAPI)	#294 (DAPI)	#295 (DAPI)	#296 (DAPI)	#297 (DAPI)	#298 (DAPI)	#299 (DAPI)	#300 (DAPI)	#301 (DAPI)	#302 (DAPI)	#303 (DAPI)	#304 (DAPI)	#305 (DAPI)	#306 (DAPI)	#307 (DAPI)	#308 (DAPI)	#309 (DAPI)	#310 (DAPI)	#311 (DAPI)	#312 (DAPI)	#313 (DAPI)	#314 (DAPI)	#315 (DAPI)	#316 (DAPI)	#317 (DAPI)	#318 (DAPI)	#319 (DAPI)	#320 (DAPI)	#321 (DAPI)	#322 (DAPI)	#323 (DAPI)	#324 (DAPI)	#325 (DAPI)	#326 (DAPI)	#327 (DAPI)	#328 (DAPI)	#329 (DAPI)	#330 (DAPI)	#331 (DAPI)	#332 (DAPI)	#333 (DAPI)	#334 (DAPI)	#336 (DAPI)	#337 (DAPI)	#338 (DAPI)	#339 (DAPI)	#340 (DAPI)	#341 (DAPI)	#342 (DAPI)	#343 (DAPI)	#344 (DAPI)	#345 (DAPI)	#346 (DAPI)	#347 (DAPI)	#348 (DAPI)	#349 (DAPI)	#350 (DAPI)	#351 (DAPI)	#352 (DAPI)	#353 (DAPI)	#354 (DAPI)	#355 (DAPI)	#356 (DAPI)	#357 (DAPI)	#358 (DAPI)	#359 (DAPI)	#360 (DAPI)	#361 (DAPI)	#362 (DAPI)	#363 (DAPI)	#364 (DAPI)	#365 (DAPI)	#366 (DAPI)	#367 (DAPI)	#368 (DAPI)	#369 (DAPI)	#370 (DAPI)	#371 (DAPI)	#372 (DAPI)	#373 (DAPI)	#374 (DAPI)	#375 (DAPI)	#376 (DAPI)	#377 (DAPI)	#378 (DAPI)	#379 (DAPI)	#380 (DAPI)	#381 (DAPI)	#383 (DAPI)	#384 (DAPI)	#385 (DAPI)	#386 (DAPI)	#387 (DAPI)	#388 (DAPI)	#389 (DAPI)	#390 (DAPI)	#391 (DAPI)	#392 (DAPI)	#393 (DAPI)	#394 (DAPI)	#395 (DAPI)	#396 (DAPI)	#397 (DAPI)	#398 (DAPI)	#399 (DAPI)	#400 (DAPI)	#401 (DAPI)	#402 (DAPI)	#403 (DAPI)	#404 (DAPI)	#405 (DAPI)	#406 (DAPI)	#407 (DAPI)	#408 (DAPI)	#409 (DAPI)	#411 (DAPI)	#412 (DAPI)	#413 (DAPI)	#414 (DAPI)	#415 (DAPI)	#416 (DAPI)	#417 (DAPI)	#418 (DAPI)	#419 (DAPI)	#420 (DAPI)	#421 (DAPI)	#422 (DAPI)	#423 (DAPI)	#424 (DAPI)	#425 (DAPI)	#426 (DAPI)	#427 (DAPI)	#428 (DAPI)	#429 (DAPI)	#430 (DAPI)	#431 (DAPI)	#432 (DAPI)	#433 (DAPI)	#434 (DAPI)	#435 (DAPI)	#436 (DAPI)	#437 (DAPI)	#438 (DAPI)	#439 (DAPI)	#440 (DAPI)	#441 (DAPI)	#442 (DAPI)	#443 (DAPI)	#444 (DAPI)	#445 (DAPI)	#446 (DAPI)	#447 (DAPI)	#449 (DAPI)	#450 (DAPI)	#451 (DAPI)	#452 (DAPI)	#453 (DAPI)	#454 (DAPI)	#455 (DAPI)	#456 (DAPI)	#457 (DAPI)	#458 (DAPI)	#459 (DAPI)	#460 (DAPI)	#461 (DAPI)	#462 (DAPI)	#463 (DAPI)	#464 (DAPI)	#465 (DAPI)	#466 (DAPI)	#467 (DAPI)	#468 (DAPI)	#469 (DAPI)	#470 (DAPI)	#471 (DAPI)	#472 (DAPI)	#473 (DAPI)	#474 (DAPI)	#475 (DAPI)	#476 (DAPI)	#477 (DAPI)	#478 (DAPI)
20.160	975.1	957.4	938.48	885.46	874.73	910.53	932.06	1119.5	1069.4	1016.46	963.02	953.97	959.63	938.98	915.48	912.86	844.4	833.26	826.08	852.09	932.01	891.45	920.79	980.02	1061.99	1022.47	964.63	959.91	936.57	915.97	890.86	915.76	901.03	864.02	842.85	830	802.5	829.65	872.96	877.02	891.14	948.46	1034.32	1027.92	983.59	950.75	998.85	948.98	898.19	917.28	865.44	856.24	877.97	856.03	827.3	812.53	846.31	875.31	894.88	1019.64	993.7	978.62	989.18	944.57	910.49	900.91	882.78	873.48	875.79	845.48	871.23	1049.82	1082.62	1027.39	1046.99	994	938.93	910.02	887.85	875.81	848.05	832.24	836.81	848.96	871.31	890.82	1002.78	978.65	914.62	933.48	908.34	905.86	877.41	860.48	824.11	827.04	830.16	881.39	905.89	965.66	1030.43	1102.37	1038.79	1014.29	924.15	892.03	954.48	920.39	879.09	834.95	828.53	825.91	888.78	927.41	967.38	978	958.83	919.29	900.82	907.2	923.21	873.36	861.02	856.07	876.55	914.03	846.05	830.9	857.47	926.38	1034.75	1064.21	985.12	955.49	941.32	901.54	891.18	911.36	855.58	791.46	788.32	804.05	855.38	947.17	997.53	1001.7	933.56	935.43	905.67	861.3	852.72	847.83	857.82	876.08	858.37	800.78	816.74	826.78	895.78	1027.38	1023.34	979.22	1012.21	905.8	889.3	845.83	856.04	870.69	850.44	832.3	858.82	902.68	885.77	836.51	894.57	989.83	1045.87	1012.26	1007.73	926.29	917.8	895.48	903.16	845.8	864.33	854.09	859.89	905.64	857.3	922.3	1047.08	1030.16	974.81	900.39	938.49	889.65	824.83	876.54	876.33	830.4	934.8	922.62	890.85	875.22	901.22	1023.17	1077.11	930.38	927.59	903.76	841.18	929.64	922.43	846.16	904.5	991.25	1095.18	952.81	908.97	899.52	868.47	839.56	839.73	852.49	873.26	935.32	890.06	836.3	896.67	908.9	1060.1	1067.66	1042.87	974.98	915.69	913.68	870.34	895.32	902.33	893.85	808.54	847.5	898.53	880.52	967.48	1049.89	986.86	936.7	922.64	903.67	923.91	895.62	905.3	887.48	870.98	878.99	873.24	892.73	1021.63	1043.59	1018.29	1005.44	921.2	894.35	896.9	900.18	911.21	956.08	920.61	932.04	881.4	923.65	905.07	949.87	1036.36	1067.81	963.56	932.04	886.77	910.1	891.35	893.45	917.79	851.99	841.92	921.83	947.36	1057.88	1006.06	960.47	901.25	889.49	903.2	870.13	893.22	915.81	922.09	919.32	844.82	855.6	1004.64	1061.63	976.3	932.02	917.49	932.76	876.59	847.79	898.8	910.7	934.93	842.58	915.45	1026.62	964.88	952.28	948.42	936.79	912.89	931.24	884.89	870.27	881.38	2544.96	878.73	841.34	841.54	846.96	1061.9	995.26	967.06	974.33	918.08	892.48	894.07	903.97	884.62	862.61	828.85	819.99	891.55	1124.93	983.48	1013.88	895.63	877.8	858.38	881.35	945.46	896.39	850.75	837.89	837.74	931.11	1062.26	1050.39	987.96	873.67	846.53	879.18	868.85	849.11	856.94	907.82	1027.35	1151.15	1011.86	1011.04	998.48	945.67	907.27	864.86	846.78	884.38	952.89	906.4	850.84	872.57	1025.23	1058.02	1026.25	952.61	878.17	873.44	844.92	883.87	903.39	922.02	933.52	1094.06	1234.99	1136.08	1078.93	1078.11	1034.92	988.47	940.21	918.78	882.67	859.55	887.42	892.54	903.5	928.39	907.65	1026.85	1191.57	1135.24	1071.52	1044.68	942.41	904.22	899.03	907.14	903.52	905.81	1000.15	1150.1	1206.47	1132.45	896.38	884.71	907.32	870.72	887.91	894.13	931.37	1238.96	1176.2	1125.75	1059.27	1033.02	973.65	926.37	944.22	968.09	871.62	899.12	884.19	861.74	885.07	913.38	1135.17	1080.15	1059.57	1012.95	953.5	943.44	952.68	933.59	887.94	1042.27	929.74	973.36	1228.68	1222.55	1146.37	1131.72	1012.98	960.69	966.48	949.73	926.18	922.03	919.7	923.4	963.11	996.73	1037.86	1317.43	1437.26	1467.17
50.081	999.37	1012.58	981.1	908.92	893.16	971.19	959.73	1154.82	1109.58	1034.19	965.21	968.65	1005.12	1001.6	968.73	983.52	859.53	850.48	857.28	883.5	1019.51	910.44	940.56	1008.39	1081.31	1042.89	968.25	976.99	975.98	944.89	911.96	955	963.73	895.06	866.17	850.26	802.63	846.03	921.61	903.92	909.85	982.49	1080.77	1041.91	982.3	956.27	1058.21	998.8	920.9	973.87	888.18	874.27	922.43	899.75	849.05	821.63	875.94	922.93	931.32	1018.09	994.78	1011.63	1042.08	1007.47	961.19	941.84	927.82	920.04	923.49	887.23	911.51	1137.06	1131.13	1057.69	1118.33	1090.68	1007.78	957.06	920.15	917.64	869.93	839.72	865.62	883.41	912.12	930.24	1033.04	1039.06	928.89	971.21	963.01	956.1	924.48	899.69	829.23	837.24	849.05	949.73	963.31	992.34	1045.31	1172.71	1104.75	1060.13	947.37	889.99	1022.63	987.96	928.69	859.32	837.82	834.29	950.94	1030.53	1028.8	1003.87	975.2	945.46	926.63	941.43	979.15	905.27	886.17	884.4	921.89	1007.51	896.8	867.07	912.22	976.87	1068.16	1109.46	1023.27	990.97	1013.62	962.43	937.51	988.81	901.51	795.79	794.28	810.01	882.4	995.87	1043.84	1021.9	962.4	992.62	951.11	880.93	871.8	864.11	886.01	923.55	916.97	811.55	841.1	843.19	952.18	1068.57	1029.4	988.38	1064.88	921.91	905.12	847.22	868.95	905.7	888.63	832.2	882.98	978.33	950.41	879.7	949.08	1074.36	1076.76	1037.83	1050.45	952.85	958.25	924.98	958.57	847.99	891.33	878.83	881.84	983.21	918.76	999.62	1091.09	1115.57	1019.89	941.06	1010.5	923.37	829.78	920.52	924.26	836.13	994.21	1010.7	981.64	947.29	963.04	1081.54	1132.91	959.1	966.09	957.34	842.82	1009.3	1008.03	893.6	998.74	1096.32	1167.83	987.1	956.88	943.45	889.92	848.06	840.32	872.18	930.34	1025.28	960.28	866.82	984.56	988.13	1155.33	1143.37	1123.59	1002.71	923.73	960.78	896.71	945.43	952.56	964.6	822.07	902	988.88	924.59	1048.69	1123.8	1044.99	974.61	971.02	952.09	997.66	952.13	981.25	962.91	938.76	942.76	942.47	943.21	1092.36	1101.75	1094.71	1073.12	947.53	915.83	933.86	944.03	960.73	1056.34	988.62	1014.36	944.56	1021.93	1002.48	998.99	1085.44	1112.6	990.54	956.06	905.82	974.66	951.57	962.37	1017.55	911.3	866.24	955.04	960.45	1097.74	1014.94	976.63	914.83	902.78	939.19	897.17	957.79	991.62	998.14	1020.26	889.86	879.79	1072.98	1118.35	997.73	947.83	927.03	1000.67	906.6	861.78	962.64	979.93	1045.92	872.47	976.74	1055.23	981.34	951.81	972.33	966.81	928.54	976.2	930.39	900.34	918.16	3097.82	945.7	886.25	875.02	863.71	1178.17	1021.34	993.11	1040.7	966.47	937.32	940.46	975.45	956.4	918.72	858.54	824.96	930.44	1176.51	1004.11	1095.51	936.19	905.91	889.04	921.76	1039	980.19	888.69	860.13	847.29	971.67	1087.08	1093.78	1022.24	911.34	858.26	937.1	932.47	883.61	887.11	927.17	1059.57	1185.92	1028.94	1038.65	1058.71	985.96	952.25	893.89	856.7	934.27	1051.4	977.68	888.62	911.49	1053.92	1068.27	1042.96	998.9	904.05	899.03	849.26	929.12	975.6	1009.5	998.75	1126.83	1312.6	1155.27	1105.85	1125.56	1074.72	1036.56	982.61	956.88	903.9	869.96	904.67	938.51	962.18	1021.37	955.14	1090.39	1257.62	1168.05	1142.3	1135.22	983.81	930.38	928.03	969.25	962	960.51	1044.79	1208.83	1245.85	1179.41	926.42	906.35	959.91	896.19	916.47	924.2	961.33	1290.31	1222.17	1154.62	1106.12	1095.92	1017.45	946.75	978.53	1032.39	885.29	936.44	909.14	875.71	887.47	917.79	1159.9	1111.03	1122.35	1041.06	968.65	955.73	981.06	965.71	888.89	1095.73	963.74	997.51	1279.86	1245.44	1170.98	1197.89	1046.63	962.63	983.59	983.67	940.13	930.5	923.83	942.7	985.16	1023.5	1067.6	1353.61	1467.65	1524.2
80.080	1054.82	1107.03	1065.36	963.11	934.75	1081.08	1004.63	1201.01	1183.27	1079.16	980.95	1010.73	1084.33	1105.61	1051.3	1107.1	904.26	887.88	892.44	942.47	1154.75	963.62	978.61	1051.12	1129.08	1078.67	982.71	1023.34	1052.97	1012.05	963.67	1043.55	1065.94	955.4	912.75	901.83	829.26	886.54	1015.75	969.09	960.69	1040.77	1161.58	1089.71	998.57	971.4	1154.92	1088.55	968.14	1073.54	950.21	925.44	1008.82	981.15	896.27	852.18	946.36	1014.39	1010.79	1035.36	1014.14	1067.65	1134.64	1105.18	1042.09	1031.23	1014.86	1008.13	1018.15	963.31	992.7	1270.03	1226.79	1140.57	1241.16	1247.47	1126.63	1038.52	992.89	999.64	931.53	882.1	926.47	959.57	1000.35	1007.03	1095.61	1141.22	967.6	1057.47	1065.52	1058.39	1009.76	974.47	858.64	874.53	893.01	1066.79	1085.02	1063.49	1096.15	1286.16	1218.81	1151.75	984.79	916.37	1139.83	1107.29	1019.34	903.65	866.19	865.47	1059.87	1206.19	1126.58	1057.73	1032.49	1008.76	978.71	1004.64	1088.65	977	948.24	935.29	1011.09	1159.99	984.97	926.82	1004.2	1084.9	1136.39	1179.81	1087.36	1059.47	1143.82	1060.13	1020.76	1106.83	996.12	816.21	813.53	823.29	941.59	1092.73	1130.7	1056.63	1007	1087.89	1034.24	917.61	917.12	906.21	943.35	997.93	1003.25	837.58	882.02	887.89	1040.31	1131.52	1065.35	1032.12	1167.11	958.66	933.59	873.34	913.88	971.06	932.06	852.85	936.69	1083.11	1045.7	948.22	1054.96	1209.94	1128.11	1101.45	1150.26	1021.37	1035.04	991.85	1052.94	868.35	938.7	929.22	938.03	1117.11	1011.88	1120.09	1175.08	1238.02	1115.37	1020.72	1141.1	1001.03	852.11	1002.6	999.65	859.78	1096.44	1157.4	1117.53	1068.23	1078.62	1202.93	1231.12	1001.22	1018.27	1044.59	861.03	1146.19	1153.33	971.6	1149.9	1266.86	1286.33	1038.16	1033.07	1017.91	934.79	867.87	862.33	921.67	1016.19	1167.6	1073.13	933.01	1124.68	1110.83	1320.04	1268.01	1259.46	1086.12	951.02	1042.93	944.35	1018	1037.91	1072.89	867.19	984.9	1130.9	1005.46	1187.41	1246.41	1141.27	1032.78	1041.27	1030.91	1110.69	1054.94	1109.28	1073.02	1051.22	1062.76	1051.17	1023.5	1204.82	1201.96	1199.77	1176.52	1009.95	949.34	1005.4	1020.54	1059.06	1214.81	1107.8	1146.7	1052.42	1181.89	1150.29	1067.6	1155.76	1194.62	1062.18	1013.2	953.46	1083.79	1036.24	1077.88	1177.41	998.72	915.29	1023.92	978.82	1159.15	1053.18	1034.96	946.48	931.03	1006.29	968.2	1052.83	1124.34	1123.79	1186.75	972.72	929.69	1194.8	1217.11	1032.09	973.07	957.59	1105.41	960.6	898.14	1063.84	1102.91	1220.37	939.07	1072.24	1115.2	1031.77	982.11	1023.33	1042.83	987.27	1062.19	993.62	950.67	1000.55	3721.77	1062.89	961.2	942.4	901.32	1356.69	1070.02	1045.88	1146.44	1063.81	1021.27	1045.59	1086.11	1061.96	1022.36	904.93	842.89	998.48	1277.73	1054.63	1236.85	1011.2	958.85	944.13	1007.64	1199.4	1100.47	968.2	898.73	864.38	1046.82	1144.2	1170.95	1089.41	956.12	892.38	1050.13	1029.36	944.86	935.24	983.94	1116.3	1262.18	1069.46	1092.78	1176.42	1053.62	1042.51	948.91	888.85	1023.29	1209.11	1111.07	961.7	987.95	1132.1	1105.08	1073.7	1086.75	951.33	953.78	868.76	1006.2	1084.24	1144.21	1099.26	1219	1418.04	1207.57	1166.38	1206.82	1143.2	1139.71	1069.81	1024.46	949.43	889.18	949.13	1006.7	1057.16	1156.57	1025.16	1195.31	1356.35	1247.07	1245.96	1274.75	1043.63	990.5	985.09	1067.38	1057.41	1057.14	1121.49	1304.35	1300.6	1258.58	994.31	957.84	1064.63	949.41	976.61	983.12	1011.97	1378.35	1302.29	1213.88	1173.22	1195.55	1099.62	990.42	1056.44	1150.74	907.66	1001.07	955.07	895.83	912.47	936.07	1210.52	1195.76	1238.82	1112.93	1004.35	989.22	1040.26	1035.57	911.58	1187.89	1010.97	1041.41	1399.18	1310.49	1219.34	1299.03	1110.63	988.58	1017.43	1045.14	971.14	967.97	949.97	979.49	1039.43	1077.2	1108.37	1439.96	1528.85	1628.64
110.235	1121.62	1220.58	1146.41	1008.48	984.27	1203.55	1063.86	1262.57	1266.83	1106.12	979.24	1055.88	1174.5	1215.94	1147.57	1242.15	948.47	924.73	930.49	1002.71	1318.29	1008.5	1008.06	1089.87	1169.22	1128.43	987.27	1060.89	1137.43	1078.76	1009.56	1131.37	1183.19	1018.27	961.33	940.02	840.38	924.81	1114.78	1034.47	1002.76	1107.69	1250.28	1130.09	997.76	976.39	1271.34	1188.62	1012.17	1182.35	1006.51	969.34	1100.71	1064.11	936.13	866.62	1006.74	1095.72	1084.87	1045.39	1023.57	1112.95	1229.01	1216.13	1135.42	1106.56	1106.51	1095.56	1112.1	1035.57	1065.61	1412.21	1306.01	1218.91	1371.28	1437.6	1250.3	1119.27	1058.64	1085.67	976.84	909.12	994.73	1036.32	1088.53	1089.86	1151.12	1241.59	992.55	1145.42	1166.25	1164.92	1092.98	1049.28	875.33	899.04	940.01	1189.77	1210.93	1130.17	1136.58	1431.01	1339.81	1238.85	1035.84	915.29	1276.47	1233.47	1105.3	933.25	888.29	889.86	1181.93	1397.94	1242.44	1107.65	1069.73	1072.68	1014.34	1074.36	1207.17	1047.67	1011.77	989.86	1098.47	1339.01	1064.53	988.58	1107.52	1192.62	1212.6	1272.92	1162.39	1143.69	1283.85	1173.13	1120.02	1242.89	1089.02	824.68	816.62	832.25	994.43	1193.2	1226.04	1101.99	1052.23	1186.18	1121.42	957.53	955.26	942.35	996.09	1078.75	1106.11	871.43	926.44	929.27	1136.65	1202.54	1089.3	1070.65	1279.05	985.25	964.34	882.17	939.04	1048.15	976.64	866.15	988.17	1213.07	1149.57	1021.88	1167.57	1364.61	1173.52	1151.16	1240	1079.51	1104.8	1057.91	1147.1	878.64	981.14	985.98	985.95	1263.52	1114.38	1246.61	1254.29	1382.78	1207.65	1104.79	1278.85	1077.98	862.84	1075.45	1083.98	871.94	1202.86	1326.49	1267.24	1186.25	1200.78	1331.32	1343.7	1056.96	1085.19	1142.95	875.55	1295.91	1308.6	1062.58	1324.21	1457.71	1422.44	1104.93	1119.38	1097.69	978.85	871.31	869.91	967.02	1105.72	1330.27	1190.1	986.14	1272.05	1249.67	1490.44	1398.57	1408.44	1156.55	973.21	1130.74	990.98	1094.41	1131.38	1199.88	899.15	1071.56	1299.89	1087.42	1339.09	1364.93	1249.17	1091	1124.89	1121.49	1236.56	1165.93	1237.94	1196.74	1169.61	1185.96	1157.37	1096.18	1319.65	1302.3	1322.05	1285.45	1061.08	991.32	1073.9	1096.06	1160.19	1389.84	1236.25	1289.98	1171.24	1368.36	1317.1	1147.4	1240.45	1283.13	1133.1	1062.6	990.53	1191.53	1132.08	1207.17	1365.58	1094.13	956.16	1092.52	991.83	1209.3	1088.06	1080.43	969.54	954.86	1073.25	1019.53	1165.47	1264.9	1262.43	1375.2	1059.41	971.53	1313.16	1321.25	1052.35	992.5	977.21	1216.29	1014.68	913.27	1185.93	1231.22	1414.83	993.04	1180.17	1157.77	1065.7	988.12	1080	1100.65	1027.74	1152.22	1070.81	1003.21	1068.66	4274.72	1193.86	1035.65	999.18	930.24	1561.13	1123.21	1098.81	1271.18	1157.18	1097.46	1150.01	1207.44	1192.55	1128.3	944.18	849.89	1058.5	1361.69	1096.11	1378.11	1078.06	1010.94	982.85	1079.49	1371.02	1239.39	1033.74	939.26	872.7	1112.85	1185.92	1245.72	1146.56	1015.11	911.98	1154.62	1133	1009	971.29	1029.53	1158.96	1344.39	1105.65	1138.72	1298.83	1128.05	1124.16	1002.91	903.84	1105.79	1390.02	1248.15	1029.57	1071.33	1201.3	1122.76	1099.2	1174.52	1003.18	1002.87	878.74	1077.69	1203.72	1311.14	1223.49	1299.97	1556.31	1255.67	1216.3	1291.42	1220.32	1245	1152.92	1094.7	977.87	903.15	967.07	1085.23	1165.94	1309.21	1098.04	1306.04	1453.96	1295.38	1363.33	1429.9	1106.35	1033.92	1032.9	1172.43	1165.92	1152.4	1208.54	1396.31	1346.8	1353.29	1048.14	1005.45	1168.58	991.15	1023.16	1032.57	1063.68	1473.4	1381.3	1272.17	1246.52	1307.38	1176.22	1029.09	1121.45	1281.61	919.15	1058.36	1002.31	905.28	920.6	947.87	1256.4	1267.83	1357.37	1172.47	1029.16	1013.9	1095.47	1093.58	923.29	1244.52	1055.5	1077.51	1505.33	1366.53	1251.74	1417.36	1163.54	995.28	1051.42	1096.86	991.14	987.33	976.36	1008.21	1082.3	1123.53	1159.02	1519.08	1571.94	1725.89
