?Time [s]	#1 (DAPI)	#2 (DAPI)	#3 (DAPI)	#4 (DAPI)	#5 (DAPI)	#6 (DAPI)	#7 (DAPI)	#8 (DAPI)	#9 (DAPI)	#10 (DAPI)	#11 (DAPI)	#12 (DAPI)	#13 (DAPI)	#14 (DAPI)	#15 (DAPI)	#16 (DAPI)	#17 (DAPI)	#18 (DAPI)	#19 (DAPI)	#20 (DAPI)	#21 (DAPI)	#22 (DAPI)	#23 (DAPI)	#24 (DAPI)	#25 (DAPI)	#26 (DAPI)	#27 (DAPI)	#28 (DAPI)	#29 (DAPI)	#30 (DAPI)	#31 (DAPI)	#32 (DAPI)	#33 (DAPI)	#34 (DAPI)	#35 (DAPI)	#36 (DAPI)	#37 (DAPI)	#38 (DAPI)	#39 (DAPI)	#40 (DAPI)	#41 (DAPI)	#42 (DAPI)	#43 (DAPI)	#44 (DAPI)	#45 (DAPI)	#46 (DAPI)	#47 (DAPI)	#48 (DAPI)	#49 (DAPI)	#50 (DAPI)	#51 (DAPI)	#52 (DAPI)	#53 (DAPI)	#54 (DAPI)	#55 (DAPI)	#56 (DAPI)	#57 (DAPI)	#58 (DAPI)	#59 (DAPI)	#60 (DAPI)	#61 (DAPI)	#62 (DAPI)	#63 (DAPI)	#64 (DAPI)	#65 (DAPI)	#66 (DAPI)	#67 (DAPI)	#68 (DAPI)	#69 (DAPI)	#70 (DAPI)	#71 (DAPI)	#72 (DAPI)	#73 (DAPI)	#74 (DAPI)	#75 (DAPI)	#76 (DAPI)	#77 (DAPI)	#78 (DAPI)	#79 (DAPI)	#80 (DAPI)	#81 (DAPI)	#82 (DAPI)	#83 (DAPI)	#84 (DAPI)	#85 (DAPI)	#86 (DAPI)	#87 (DAPI)	#88 (DAPI)	#89 (DAPI)	#90 (DAPI)	#91 (DAPI)	#92 (DAPI)	#93 (DAPI)	#94 (DAPI)	#95 (DAPI)	#96 (DAPI)	#97 (DAPI)	#98 (DAPI)	#99 (DAPI)	#100 (DAPI)	#101 (DAPI)	#102 (DAPI)	#103 (DAPI)	#104 (DAPI)	#105 (DAPI)	#106 (DAPI)	#107 (DAPI)	#108 (DAPI)	#109 (DAPI)	#110 (DAPI)	#111 (DAPI)	#112 (DAPI)	#113 (DAPI)	#114 (DAPI)	#115 (DAPI)	#116 (DAPI)	#117 (DAPI)	#118 (DAPI)	#119 (DAPI)	#120 (DAPI)	#121 (DAPI)	#122 (DAPI)	#123 (DAPI)	#124 (DAPI)	#125 (DAPI)	#126 (DAPI)	#127 (DAPI)	#128 (DAPI)	#129 (DAPI)	#130 (DAPI)	#131 (DAPI)	#132 (DAPI)	#133 (DAPI)	#134 (DAPI)	#135 (DAPI)	#136 (DAPI)	#137 (DAPI)	#138 (DAPI)	#139 (DAPI)	#140 (DAPI)	#141 (DAPI)	#142 (DAPI)	#143 (DAPI)	#144 (DAPI)	#145 (DAPI)	#146 (DAPI)	#147 (DAPI)	#148 (DAPI)	#149 (DAPI)	#150 (DAPI)	#151 (DAPI)	#152 (DAPI)	#153 (DAPI)	#154 (DAPI)	#155 (DAPI)	#156 (DAPI)	#157 (DAPI)	#158 (DAPI)	#159 (DAPI)	#160 (DAPI)	#161 (DAPI)	#162 (DAPI)	#163 (DAPI)	#164 (DAPI)	#165 (DAPI)	#166 (DAPI)	#167 (DAPI)	#168 (DAPI)	#169 (DAPI)	#170 (DAPI)	#171 (DAPI)	#172 (DAPI)	#173 (DAPI)	#174 (DAPI)	#175 (DAPI)	#176 (DAPI)	#177 (DAPI)	#178 (DAPI)	#179 (DAPI)	#180 (DAPI)	#181 (DAPI)	#182 (DAPI)	#183 (DAPI)	#184 (DAPI)	#185 (DAPI)	#186 (DAPI)	#187 (DAPI)	#188 (DAPI)	#189 (DAPI)	#190 (DAPI)	#191 (DAPI)	#192 (DAPI)	#193 (DAPI)	#194 (DAPI)	#195 (DAPI)	#196 (DAPI)	#197 (DAPI)	#198 (DAPI)	#199 (DAPI)	#200 (DAPI)	#201 (DAPI)	#202 (DAPI)	#203 (DAPI)	#204 (DAPI)	#205 (DAPI)	#206 (DAPI)	#207 (DAPI)	#208 (DAPI)	#209 (DAPI)	#210 (DAPI)	#211 (DAPI)	#212 (DAPI)	#213 (DAPI)	#214 (DAPI)	#215 (DAPI)	#216 (DAPI)	#217 (DAPI)	#218 (DAPI)	#219 (DAPI)	#220 (DAPI)	#221 (DAPI)
567.412	15551.85	14735.98	14383.48	14855.18	14465.18	14169.71	14342.15	14308.08	13571.82	16152.3	14000.27	16317.49	14533.03	14262.2	15158.62	14707.91	15956.23	15532.83	15496.92	15119.09	14384.39	13633.05	14616.8	13675.31	13269.3	13370.77	13730.12	14222.88	15093.79	14956.15	14527.82	13435.36	13287.28	13278.53	15019.57	15866	16364.64	14525.04	13410.8	13312.4	13196.08	12993.82	15716.39	16338.12	14097.25	13808.54	12959.31	13090.75	13727.75	16343.99	14745.31	13160.22	13286.4	13918.93	14544.8	15888.12	16324.89	14874.92	13323.33	13179.51	12986	16249.65	16379.51	16300.92	13379.9	13041.34	13203.84	15824.18	15538.91	16262.27	13474.57	13042	13064.49	13235.46	15042.75	15893.45	14610.44	14608.74	3961.19	13439.37	13116.33	12964.96	13860.92	15962.19	15407.52	16087	14234.99	13734.4	12808.17	13159.13	14757.08	16018.64	15581.4	13796.95	12893.39	15658.26	15524.66	13129.42	13023.66	12973.84	12851.65	13175.94	15164.64	16329.48	16224.39	15776.18	15142.61	13986.49	13829.54	12866.1	13442.57	14810.76	13891.6	13450.09	13058.15	12749.62	12866.46	12926.38	13396.68	13724.24	14841.3	15920.38	15515.41	14218.5	13594.13	11744.27	12807.28	14101.04	15576.28	16159.73	15133.71	14040.21	13343.91	13220.98	13173.31	13966.47	15445.9	15786.72	15225.48	13670.82	13396.8	13308.73	13418.36	14095.76	14236.73	15846.03	16255.51	15603.73	13036.68	15975.47	16032.04	16087.37	14286.93	14128.87	13795.51	14518.08	15638.86	15976.69	15974.72	16185.84	14774.43	14466.9	14160.49	13852.35	14910.59	14712.86	12829.55	15755.28	15174.16	14708.4	14055.75	14329.74	15492.33	14557.24	15887.42	14942.09	13720.01	14991.4	15765.84	15790.33	16308.72	15884.74	15263.26	16008.39	16043.62	13887.63	15692.65	16041.8	15825.74	16174.65	15704.84	15918.33	15621.17	11798.61	16141.31	16074	14100.48	13763.2	13568.02	13314.44	15723.86	14832.12	14254.93	15335.04	15262.37	15489.84	14142.16	16124.23	15733.02	15048.27	14397.1	15353.55	14942.45	14621.19	15288.79	8122.02	13989.4	15766.91	14754.69	10737.19	14239.17
597.598	15831.6	14839.07	14688.92	15302.15	14544.67	14288.54	14464.48	14464.98	14192.67	16248.42	14101.56	16353.9	14709.45	14311.7	15394.85	14918.6	16169.14	15920.07	15563.88	15131.95	14391.81	13650.11	14626.64	13685.63	13339.16	13379.64	13788.58	14340.91	15586.16	14982.25	14535.7	13442.54	13323.31	13281.46	15124.2	16021.25	16378.28	14522.03	13420.8	13332.78	13199.95	13019.86	15930.25	16375.99	14174.27	13808.16	12965.17	13105.39	13742.75	16359.2	14746.03	13182.88	13330.69	14080.2	14687.18	16137.69	16344.64	15189.53	13327.81	13194.43	13068.12	16286.21	16383	16320.33	13401.06	13120.31	13215.7	15930.76	15946.43	16338.19	13492.9	13049.37	13068.45	13256.68	15106.88	15980.56	14845.36	14871.68	4391.12	13471.56	13181.64	12967.02	13918.47	16060.99	15559.48	16197.92	14419.65	13827.54	12830.57	13214.62	14889.36	16091.51	15648.02	13829.24	12921.63	15999.09	15549.36	13159.22	13044.68	12984.14	12869.45	13202.74	15555.33	16366.53	16306.67	15915.59	15247.35	13991.96	13859.45	12864.28	13460.06	14817.8	13900.98	13523.21	13066.18	12831.61	12872.32	12949.28	13413.26	13762.32	14915.28	16078.1	15755.44	14292.2	13638.46	12153.34	12926.92	14349.19	15698.36	16194.93	15176.1	14246.51	13346.03	13227.39	13163.98	14021.51	15791.86	16055.26	15252.72	13755.02	13404.3	13354.81	13470.86	14152.33	14395.44	16038.56	16331.52	15695.72	13477.82	16068.06	16161.69	16165.95	14306.48	14136.02	13827.7	14615.52	15731.15	16075.48	16162.98	16245.58	14802.32	14513.61	14197.07	14040.26	14979.38	15071.7	13792.95	15967.69	15406.25	14896.2	14481.04	14743.84	15678.7	15411.62	16104.59	15296.13	14508.51	15299.33	15895.46	16078.68	16348.7	16123.09	15696.57	16093.21	16137	14521.21	15876.38	16133.81	15960.78	16248.19	16004.98	16111.79	15893.08	12731.66	16190.93	16136.39	14661.31	14405.24	14361.53	14128.21	15872.67	15267.28	14861.22	15537.82	15515.24	15679.75	14890.95	16225.55	15966.74	15534.98	14994.67	15738.6	15432.1	15174.76	15680.68	8886.47	14835.03	15975.09	15313.92	11623.75	14907.08
627.612	15889.75	14866.01	14685.66	15440.56	14554.04	14314.95	14475.48	14485.67	14346.51	16264.25	14126.44	16358.55	14753.06	14315.78	15441.44	14950.15	16227.14	16041.18	15580.29	15129.34	14393.92	13651.24	14625.29	13683.85	13352.96	13380.49	13810.07	14356.66	15721.5	14990.76	14537.41	13437.41	13338.56	13279.88	15148.39	16068.51	16382.45	14527.44	13422.51	13337.81	13199.99	13028.65	15994.52	16382.76	14192.36	13805.04	12966.13	13112.67	13748.52	16360.57	14744.27	13188.02	13348.83	14118.89	14723.76	16216.66	16353.33	15276.77	13334.58	13197.93	13095.56	16291.05	16383	16327.8	13406.62	13151.75	13221.27	15962.07	16079.65	16359.19	13496.08	13052.55	13071.7	13260.54	15101.49	15999.61	14952.85	14985.18	4669.63	13476.26	13206.66	12971.16	13924.55	16096.38	15624.98	16220.42	14490.53	13852.58	12842.15	13225.12	14936.51	16132.1	15667.64	13833.43	12929.26	16108.16	15558.01	13172.21	13051.02	12986.08	12875.93	13209.84	15668.18	16373.8	16319.5	15949.96	15283.13	13996.42	13867.78	12866.47	13468.27	14817.96	13902.32	13539.85	13065.22	12864.41	12878.47	12962.04	13419.88	13774.17	14932.56	16147.52	15853.06	14322.21	13655.55	12337.81	12970.49	14436.39	15735.13	16210.68	15187.83	14304.72	13354.05	13235.48	13170.28	14066.46	15908.72	16137.3	15251.91	13783.01	13412.28	13368.69	13494.49	14174.59	14471.44	16110.16	16349.66	15720.77	13642.17	16093	16212.81	16207.34	14306.22	14144.45	13840.11	14663.07	15765.74	16120.62	16223.85	16265.47	14804.88	14521.79	14207.18	14094.78	15001.78	15179.39	14225.45	16029.29	15468.48	14966.54	14631.73	14869.67	15739.73	15698.35	16170.39	15412.37	14850.02	15404.26	15946.83	16174	16350.47	16191.56	15842.28	16144.78	16171.29	14713.25	15956.81	16182.29	16031.44	16261.86	16087.28	16166.22	15985.39	13184.91	16209.73	16168.46	14827.23	14703.76	14634.73	14431.19	15906.47	15396.12	15052.05	15592.09	15646.05	15762.11	15184.16	16270.94	16057.57	15714.12	15242.15	15826.22	15611.05	15339.46	15805.73	9267.68	15129.27	16005.34	15483.84	12050.52	15135.55
657.596	15870.93	14849.41	14445.63	15409	14533.53	14296.8	14450.36	14354.45	14250.47	16219.13	14100.55	16348.08	14744.51	14286.51	15319.87	14856.59	16220.16	16061.6	15577.74	15129.98	14395.31	13635.62	14633.78	13683.58	13355.19	13379.6	13796.54	14311.95	15722.32	14987.37	14542.45	13437.52	13336.63	13276.48	15119.06	16047.78	16377.81	14523.18	13421.06	13334.01	13199.21	13025.42	15972.27	16381.88	14192.64	13806.4	12963.88	13108.38	13741.33	16360.63	14740.53	13186.07	13350.63	14112.94	14708.06	16217.28	16351.56	15279.33	13330.91	13196.85	13100.11	16288.15	16382.85	16325.42	13405.29	13153.71	13224.89	15925.47	16087.94	16352.9	13491.22	13051.3	13068.8	13248.33	15055.99	15969.65	14941.39	14970.55	4811.43	13470.88	13202.96	12970.6	13906.3	16082.6	15618	16201.88	14469.97	13857.14	12840.42	13202.19	14882.04	16102.07	15666.65	13831.55	12925.99	16112.74	15555.41	13179.31	13057.13	12986.74	12873.49	13210.64	15682.65	16368.57	16323.62	15942.12	15295.87	13995.54	13867.78	12866.74	13470.95	14821.05	13902.84	13542.89	13064.54	12865.47	12878.22	12956.34	13415.48	13777.62	14928.38	16139.56	15844.75	14321.56	13652.51	12367.78	12976.71	14422.29	15703.42	16205.04	15188.1	14317.63	13351.88	13241.59	13168.33	14053.96	15913.26	16116.98	15254.56	13786.47	13407.74	13370.02	13496.51	14174.27	14472.07	16123.3	16343.63	15727.9	13661.77	16066.73	16206.85	16208.3	14306.18	14140.92	13838.93	14670.8	15759.91	16137.48	16227.69	16265.69	14803.88	14529.07	14212.33	14101.39	14999.57	15171.66	14238.68	16027.87	15453.03	14976.31	14669.45	14855.67	15730.8	15753.6	16157.68	15417	14880.71	15404.78	15947.21	16182.03	16334.2	16212.89	15809.7	16133.29	16165.21	14683.18	15962.29	16184.04	16033.82	16262.34	16103.67	16161.68	15974.82	13248.46	16214.35	16185.18	14779.48	14694.43	14660.24	14421.93	15854.49	15397.96	15008.79	15554.74	15616.99	15782.96	15208.69	16273.23	16075.38	15713.4	15198.07	15818.17	15550.07	15330.07	15796.05	9437.18	15142.44	16003.43	15459.6	12128.95	15129.71
687.720	15886.19	14853.72	14296.91	15458.02	14540.08	14290.34	14448.84	14292.49	14217.64	16226.14	14104.2	16351.36	14767.94	14250.99	15281.31	14819.15	16251.14	16107.76	15581.41	15133.79	14390.7	13630.43	14629.28	13683.78	13355.24	13382.65	13793.34	14293.29	15759.84	14988.59	14542.87	13443.73	13341.43	13283.44	15102.02	16031.64	16379.87	14528.91	13423	13336.63	13195.62	13028.6	15970.29	16383	14207.28	13809.88	12961.21	13112.11	13736.58	16358.91	14737.23	13184.8	13348.68	14122.73	14698.25	16241.69	16347.65	15315.43	13327.97	13195.95	13115.26	16282.43	16383	16322.18	13405.11	13163.35	13217.3	15871	16148.57	16360.16	13482.24	13046.44	13071.25	13236.4	15016.29	15949.71	14945.23	14981.55	5033.36	13468.35	13207.83	12967.16	13874.47	16073.54	15627.66	16214.51	14467.7	13861.64	12833.23	13185.26	14848.44	16084.91	15670.31	13832.07	12928.93	16143.25	15553.53	13176.26	13053.68	12985.43	12873.42	13203.32	15721.41	16368.06	16329.01	15954.19	15296.85	13991.32	13867.64	12864.11	13464.08	14819.52	13907.35	13555.28	13068.6	12878.46	12879.53	12959.37	13414.66	13776.73	14895.67	16155.13	15877.76	14321.9	13656.55	12447.85	12983.08	14446.59	15691.21	16202.37	15187	14323.59	13351.88	13236.24	13170.63	14043.24	15944.13	16149.62	15250.12	13795.46	13407.51	13374.31	13496.69	14167.31	14493.92	16115.04	16353.81	15725.56	13721.82	16048.62	16218.67	16201.14	14312.06	14138.78	13840.79	14674.08	15725.89	16114.3	16239.54	16269.52	14807.14	14525.51	14203.39	14111.95	14996.48	15223	14495.05	16037.54	15456.56	14982.72	14723.36	14892.7	15722.28	15865.54	16187.07	15457.96	15044.89	15453.71	15923.15	16211.57	16325.71	16240.45	15866.13	16123.64	16154.29	14736.78	15975.25	16191.04	16048.21	16258.05	16128.94	16160.81	15976.05	13485.68	16201.22	16186.99	14816.14	14833.74	14779.69	14508.83	15810.6	15434.43	15045.29	15547.92	15646.99	15779.33	15275.66	16259.89	16085.3	15742.85	15250.86	15813.27	15601.87	15355.66	15799.27	9708.56	15267.68	16017.49	15542.21	12383.57	15202.65
717.687	15929.4	14856.49	14161.91	15480.24	14539.92	14297.95	14435.05	14228.21	14225.7	16227.29	14087.78	16359.58	14789.94	14219.89	15228.87	14767.95	16291.42	16155.17	15589.39	15130.54	14398.94	13625.8	14631.84	13685.46	13359.77	13381.51	13789.32	14281.35	15801.86	14986.9	14545.62	13440.08	13343.49	13280.79	15078.29	16019.35	16383	14528.35	13426.91	13337.58	13197.98	13031.5	15982.19	16382.07	14210.1	13806.07	12961.33	13111.83	13733.52	16354.86	14734.35	13179.88	13350.28	14128.74	14683.44	16265.44	16359.61	15370.51	13321.6	13195.89	13119.75	16280.71	16383	16322.59	13404.88	13169.13	13217.61	15818.7	16193.95	16364.83	13482.53	13046.49	13072.5	13219.11	14989.51	15920.34	14930.78	14993.61	5252.55	13469.5	13205.17	12966.91	13838.98	16059.24	15627.94	16222.35	14479.98	13874.99	12832.62	13163.4	14795.46	16067.41	15672.1	13827.85	12928.91	16183.36	15562.54	13170.46	13047	12987.47	12873.17	13203.4	15755.37	16360.55	16334.7	15968.22	15308.84	13992.54	13863.16	12867.62	13459.96	14818.56	13907.19	13561.65	13067.45	12879.55	12879.27	12960.96	13418.1	13768.52	14859.49	16144.09	15891.2	14314.79	13659.4	12525.16	12953.75	14468.1	15662.98	16185.98	15188.51	14349.19	13357.22	13233.05	13170.16	14027.55	15968.69	16162.83	15255.09	13783.75	13403.76	13364.69	13484.87	14172.18	14496.6	16127.5	16347.81	15727	13751.07	16031.85	16235.3	16180.48	14300.99	14137.93	13830.58	14661.15	15680.92	16116.58	16246.38	16264.11	14808.61	14530.66	14198.14	14136.51	15004.56	15238.15	14654.78	16021.51	15467.8	14993.68	14760.28	14908.01	15747.29	15955.34	16200.26	15467.28	15153.85	15462.72	15896.08	16217.03	16317.29	16252.61	15893.97	16107.21	16138.66	14792.4	15981.76	16183.92	16080.48	16243.49	16151.21	16156.47	15966.06	13704.59	16194.93	16170.2	14858.66	14911.79	14941.08	14595.76	15796.28	15460.88	15121.69	15509.99	15671.4	15769.36	15341.34	16263.79	16094.26	15815.43	15294.85	15824.07	15637.95	15409.17	15828.75	9966.51	15389.77	15999.42	15575.11	12663.53	15275.83
747.608	15787.96	14797.04	13347.01	15242.34	14465.69	14204.53	14299.35	13833.3	13631.67	16110.04	13997.3	16344.71	14736.15	14079.08	14852.92	14439.64	16230.05	16046.06	15580.73	15128.47	14383.22	13590.79	14624.45	13674.9	13333.39	13377.1	13740.66	14085.3	15605.61	14982.73	14537.91	13435.89	13329.16	13277.39	14953.91	15881.41	16376.5	14524.74	13421.84	13336.4	13193.7	13024.69	15835.65	16377.26	14188.94	13802.49	12964.84	13097.94	13702.98	16338.4	14713.78	13157.63	13315.98	14033.27	14559.85	16191.7	16345.92	15273.13	13305.33	13187.66	13085.82	16256.24	16382.12	16311.61	13390.7	13138.73	13203.32	15629.05	16105.69	16343.29	13465.95	13032.55	13063.97	13171.93	14844.52	15809.2	14770.28	14840.35	5181.49	13426.88	13188.97	12963.54	13715.02	15985.37	15528.11	16147.91	14333.05	13846.49	12809.7	13080.6	14548.51	15974.6	15636.1	13806.18	12908.94	16081.05	15547.7	13153.89	13030.09	12986	12868.73	13174.72	15544.82	16323.23	16314.78	15944.9	15257.81	13989.8	13860.23	12865.18	13443.86	14803.86	13901.35	13520.64	13064.92	12852.58	12871.49	12947.67	13409.21	13742.5	14761.82	16059.57	15731.92	14263.13	13629.08	12386.8	12892.52	14329.88	15532.41	16141.81	15168.49	14294.8	13341.96	13233.34	13172.16	13969.71	15822.62	16055.04	15247.57	13752.21	13393.69	13337.17	13447.81	14133.15	14410.42	16030.56	16318.57	15697.3	13650.85	15905.3	16173.61	16118.6	14296.12	14123.66	13793.82	14607.83	15573.11	16050.28	16174.23	16226.09	14798.73	14511.1	14166.44	14066.23	14963.76	15114.52	14184.36	15908.19	15354.17	14930.09	14628.85	14671.49	15622.43	15793.7	16105.59	15323.54	14959.33	15384.8	15797.59	16131.79	16238.53	16178.04	15720.98	16036.26	16068.48	14421.5	15883.91	16129.23	16026.31	16197.86	16048.42	16075.51	15814.91	13188.87	16145.73	16132.58	14447.8	14602.66	14598.17	14127.47	15597.34	15215.33	14727.8	15299.55	15558.93	15680.01	15042.28	16205.43	16029.93	15589.58	14944.56	15607.74	15322.13	15138.48	15625.47	9692.57	15100	15911.72	15253.27	12188.18	14985.24
777.623	15913.86	14862.85	13579.06	15460.68	14507.46	14281.71	14372.72	13944.11	13970.86	16180.89	14060.26	16357.21	14793.56	14142.88	15013.6	14592.24	16311.15	16188.07	15599.48	15127.43	14392.25	13624.79	14631.44	13682.55	13360.74	13382.37	13769.29	14175.4	15826.01	14989.17	14544.47	13441.31	13336.49	13277.73	14999.21	15941.74	16381.17	14527.65	13426.05	13340.27	13192.72	13029.13	15945.74	16382.09	14205.74	13802.48	12961.51	13110.28	13719.98	16346.52	14718.84	13167.65	13337.22	14108.19	14641.78	16264.46	16365.86	15382.01	13308.38	13196.55	13108.53	16266.16	16383	16315.67	13405.96	13175.64	13210.22	15683.2	16250.46	16362.01	13477.84	13039.09	13070.35	13185.96	14900.57	15856.33	14889.19	14976.68	5589.19	13450.69	13197.24	12958.23	13745.89	16047.12	15576.34	16197.12	14449.4	13875.79	12819.84	13108.98	14649.45	16004.69	15663.14	13817.83	12922.68	16188.15	15562.05	13160.92	13036.77	12986.97	12869.12	13190.28	15738.11	16333.9	16335.56	15973.63	15298.5	13993.33	13866.14	12867.89	13451.39	14806.29	13908.88	13555.27	13072.55	12874.51	12875.35	12957.54	13414.39	13758.7	14796.98	16132.78	15846.14	14293.88	13644.39	12569.49	12934.09	14427.18	15608.97	16148.24	15176.73	14345.74	13344.94	13234.52	13169.75	13995.8	15965.05	16161.43	15256.37	13775.03	13403.25	13356.41	13466.89	14154.72	14485.87	16114.38	16343.04	15720.81	13777.46	15949.6	16224.7	16137.62	14301.42	14123.2	13813.29	14647.7	15619.63	16090.61	16235.72	16241.44	14804.09	14522.53	14173.38	14128.34	14990.47	15230.14	14770.87	15999.34	15448.18	14983.61	14763.78	14862.19	15698.09	16020.31	16180.36	15436.71	15224.09	15467.88	15841.36	16201.77	16268.63	16245.6	15890.64	16082.89	16093.78	14703.89	15959.33	16175.79	16081.04	16218.57	16130.39	16129.94	15938.62	13846.24	16168.47	16155.51	14709.13	14967.34	14944.5	14517.53	15669.97	15396.61	15004.29	15403.25	15654.6	15736.49	15362.99	16247.4	16087.4	15783.66	15257.26	15796.51	15567	15352.65	15791.21	10239.48	15390.41	15981.89	15523.13	12881.03	15237.07
807.950	15882.34	14855.21	13073.82	15405.44	14475.58	14249.28	14295.68	13705.53	13690.85	16111.07	14003.4	16353.65	14779.68	14061.45	14801.3	14398.47	16304.04	16173.06	15593.26	15131.26	14386.33	13597.29	14629.73	13676.27	13339.25	13380.39	13740.78	14089.27	15764.05	14986.2	14538.83	13441.9	13334.39	13277.68	14925.4	15858.32	16379.64	14522.96	13429.46	13341.26	13191.37	13031.3	15878.73	16382.65	14194.85	13798.29	12959.74	13103.73	13703.15	16331	14709.9	13155.91	13323.25	14081.15	14584.97	16242.42	16361.84	15367.57	13293.09	13191.08	13102.68	16245.57	16383	16307.43	13395.86	13158.43	13199.5	15573.87	16228.32	16358.01	13459.69	13025.12	13065.88	13143.19	14800.37	15784.84	14801.77	14911.78	5677.29	13425.74	13191.28	12951.66	13675.79	16006.66	15554.31	16173.06	14397.25	13864.62	12801.11	13055.79	14487.65	15965.5	15643.5	13803.19	12909.15	16184.05	15560.56	13141.11	13024	12984.61	12867.08	13171.73	15694.17	16306.46	16325.07	15974.01	15281.51	13983.52	13861.88	12861.92	13443.02	14795.61	13904.65	13549.33	13062.09	12873.59	12871.78	12952.23	13409.03	13742.7	14719.71	16093.25	15770.08	14261.25	13626.74	12549.9	12896.7	14385.29	15549.88	16119.38	15161.77	14332.51	13337.23	13231.49	13169.54	13968.66	15890.6	16130.59	15245.92	13753.28	13393.41	13340.4	13446.94	14140.29	14457.17	16068.84	16328.27	15701.65	13751.66	15867.7	16205.3	16097.86	14293	14113.25	13788.02	14613.37	15559.01	16065.98	16204.65	16222.02	14807.53	14524.14	14141.21	14114.99	14975.97	15200.79	14666	15939.31	15397.36	14968.21	14737.67	14762.8	15654.59	16014.88	16142.74	15395.45	15191.06	15464.12	15777.27	16181.21	16221.8	16229.04	15844.53	16031.42	16050.86	14570.31	15922.18	16143.81	16081.18	16185.97	16104.08	16110.15	15851.01	13718.02	16136.81	16125.62	14532.8	14865.3	14868.01	14362.54	15563.34	15311.73	14883.51	15296.6	15623.77	15695.69	15275.52	16201.93	16065.77	15698.35	15148.38	15685.12	15430.37	15248.46	15710.46	10240.54	15298.21	15945.06	15408.77	12781.09	15140.05
838.526	15885.97	14849.07	12894.82	15399.64	14463.92	14256.93	14276.1	13600.69	13658.28	16084.63	14001.77	16357.28	14785.28	14025.72	14754.63	14352	16321.45	16203.96	15594.48	15132.87	14386.56	13590.82	14629.02	13677.43	13344.88	13377.66	13750.34	14076.01	15811.39	14989.03	14545.64	13443.42	13334.45	13278.42	14920.99	15866.59	16380.62	14524.27	13423.12	13343.08	13191.75	13028.92	15883.06	16382.87	14200.28	13800.57	12964	13102.12	13697.59	16330.22	14694.13	13152.1	13323.05	14085.95	14569.55	16257.03	16362.4	15390.06	13287.97	13194.5	13107.15	16244.84	16383	16307.29	13397.58	13170.63	13198.27	15531.77	16258.68	16361.72	13460.51	13022.4	13065.27	13128.57	14773.32	15770.43	14814.7	14939.98	5910.47	13418.07	13194.74	12949.62	13646.55	16019.68	15563.84	16180.89	14389.02	13870.03	12792.09	13043.47	14466.03	15944.31	15654.66	13805.9	12909.3	16204.67	15559.33	13147.61	13027.91	12985.68	12867.02	13174.74	15709.17	16295	16330.53	15972.78	15278.89	13984.89	13865.48	12866.2	13441.65	14785.08	13901	13549.51	13065.31	12871.26	12869.76	12955.62	13404.09	13748.19	14702.39	16106.51	15779.14	14268.44	13631.52	12596.74	12898.52	14403.99	15557.76	16111.6	15163.35	14346.17	13339.19	13233.07	13170.83	13958.61	15908.91	16147.47	15250.68	13757.16	13394.6	13339.22	13441.38	14143.15	14471.14	16084.43	16327.14	15711.24	13796.41	15859.36	16216.94	16095.83	14292.5	14109.75	13778.57	14628.5	15529.64	16053.63	16218.49	16216.58	14809.53	14525.36	14143.16	14126.11	14970.39	15218.17	14812.37	15951.63	15387.89	14978.46	14778.27	14791.79	15664.02	16068.53	16158.28	15415.96	15281.98	15480.05	15768.31	16192.51	16218.65	16246.64	15866.44	16028.41	16045.72	14599.51	15941.26	16159.97	16091.11	16173.38	16128.52	16118.31	15866.5	13939.77	16144.31	16134.41	14557.88	14936.05	14989.55	14445.19	15524.68	15323.26	14919.89	15289.79	15637.73	15711.89	15379.63	16232.97	16088.06	15731.7	15189.19	15683.36	15444.05	15290.72	15720	10502.77	15398.72	15951.43	15448.64	12991.53	15208.66
